brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Quadro Cream,Derma XP,,Aqua ethylhexyl methoxycinnamate caprylic/capric triglyceride dicaprylyl carbonate propanediol glycerin cetearyl alcohol dicetyl phosphate ceteth-10 phosphate BHT butyl methoxydibenzoylmethane xylitylglucoside anhydroxylitol xylitol phenylbenzimidazole sulfonic acid 4-methylbenzylidene camphor octocrylene &alpha-glucan oligosaccharide acetyl glutamine dimethicone triethanolamine dipotassium glycyrrhizate dipotassium phosphate tocopheryl acetate acrylates/C10-30 alkyl acrylate crosspolymer D-panthenol xanthan gum disodium EDTA methylparaben propylparaben,Aqua ethylhexyl methoxycinnamate caprylic/capric triglyceride dicaprylyl carbonate propanediol glycerin cetearyl alcohol dicetyl phosphate ceteth-10 phosphate BHT butyl methoxydibenzoylmethane xylitylglucoside anhydroxylitol xylitol phenylbenzimidazole sulfonic acid 4-methylbenzylidene camphor octocrylene &alpha-glucan oligosaccharide acetyl glutamine dimethicone triethanolamine dipotassium glycyrrhizate dipotassium phosphate tocopheryl acetate acrylates/C10-30 alkyl acrylate crosspolymer D-panthenol xanthan gum disodium EDTA methylparaben propylparaben,,,,,90 g x 1,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,Concise Prescribing Info
Quamiprox,,,Ciprofloxacin,Ciprofloxacin,,,,,,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quatro,Tropica Mas Pharma,,Quatrefolic (6S)-5-methyltetrahydrofolate glucosamine salt,Quatrefolic (6S)-5-methyltetrahydrofolate glucosamine salt,cap,capsule,,1mg,5 x 6,B03BB01,B03BB01 - folic acid Belongs to the class of folic acid and derivatives. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Quatro,Tropica Mas Pharma,,Quatrefolic (6S)-5-methyltetrahydrofolate glucosamine salt,Quatrefolic (6S)-5-methyltetrahydrofolate glucosamine salt,cap,capsule,,400mcg,5 x 6,B03BB01,B03BB01 - folic acid Belongs to the class of folic acid and derivatives. Used in the treatment of anemia,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Quavir,,,Acyclovir,Acyclovir,,,,,,D06BB03,D06BB03 - aciclovir Belongs to the class of topical antivirals used in the treatment of dermatological diseases,,Topical Antivirals
Queenvit,Lapi,,Inositol 100 mg l-arginine 50 mg Zn (as Zn sulphate monohydrate) 7.5 mg Mg (as Mg oxide) 62.5 mg chromium (as tris chromium picolinate) 100 mcg Se (as Na selenite) 100 mcg Fe (as ferrous fumarate) 10 mg Mn (as mangan II sulphate monohydrate) 1.5 mg Cu (as Cu gluconate) 750 mcg iodium (as K iodide) 50 mcg vit D3 200 IU vit E (as dl-&alpha tocopheryl acetate) 25 mg vit C (as ascorbic acid) 75 mg vit A (as vit A acetate) 1250 IU folic acid 400 mcg cyanocobalamin 100 mcg thiamine nitrate 5 mg pyridoxine HCl 10 mg riboflavin 2.5 mg nicotinamide 22.5 mg PABA (para amino benzoic acid) 12.5 mg,Inositol l-arginine Zn (as Zn sulphate monohydrate) Mg (as Mg oxide) chromium (as tris chromium picolinate) Se (as Na selenite) Fe (as ferrous fumarate) Mn (as mangan II sulphate monohydrate) Cu (as Cu gluconate) iodium (as K iodide) vit D3 vit E (as dl-&alpha tocopheryl acetate) vit C (as ascorbic acid) vit A (as vit A acetate) folic acid cyanocobalamin thiamine nitrate pyridoxine HCl riboflavin nicotinamide PABA (para amino benzoic acid),FC caplet,caplet,,100mg/50mg/7.5mg/62.5mg/100mcg/100mcg/10mg/1.5mg/750mcg/50mcg/200IU/25mg/75mg/1250IU/400mcg/100mcg/5mg/10mg/2.5mg/22.5mg/12.5mg,3 x 10,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Quelicin,,,Succinylcholine Cl,Succinylcholine Cl,,,,,,M03AB01,M03AB01 - suxamethonium Belongs to the class of choline derivative agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Quelidrine,,,Per 5 mL Dextromethorphan HBr 10 mg chlorpheniramine maleate 2 mg phenylephrine HCl 5 mg ammon Cl 40 mg ipecac fluid extr 0.005 mL,Dextromethorphan HBr chlorpheniramine maleate phenylephrine HCl ammon Cl ipecac fluid extr,,,,10mg/2mg/5mg/40mg/0.005mL/5mL,,R05FA02,R05FA02 - opium derivatives and expectorants Belongs to the class of combinations of opium derivatives cough suppressants and expectorants. Used in the treatment of cough,,Cough & Cold Preparations
Quetiapine,,,Quetiapine,Quetiapine,,,,,,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Antipsychotics
Quetvell,,,Quetiapine fumarate,Quetiapine fumarate,,,,,,N05AH04,N05AH04 - quetiapine Belongs to the class of diazepines oxazepines and thiazepines antipsychotics,,Antipsychotics
Quidex,,,Ciprofloxacin (tab: HCl infusion: Lactate),Ciprofloxacin (tab: HCl infusion: Lactate),,,,,,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinagolide,,,Quinagolide,Quinagolide,,,,,,G02CB04,G02CB04 - quinagolide Belongs to the class of prolactine inhibitors. Used to suppress lactation,,Other Drugs Affecting Hormonal Regulation
Quinapril,,,Quinapril,Quinapril,,,,,,,,,ACE Inhibitors/Direct Renin Inhibitors 
Quinapril + Hydrochlorothiazide,,,Quinapril + Hydrochlorothiazide,Quinapril + Hydrochlorothiazide,,,,,,C09BA06,C09BA06 - quinapril and diuretics Belongs to the class of ACE inhibitors in combination with diuretics. Used in the treatment of cardiovascular disease,,ACE Inhibitors/Direct Renin Inhibitors 
Quinidine,,,Quinidine,Quinidine,,,,,,,,,Antimalarials
Quinine,,,Quinine,Quinine,,,,,,P01BC01,P01BC01 - quinine Belongs to the class of methanolquinoline antimalarials,,Antimalarials
Quinobiotic/Quinobiotic IV,Pharos,,Ciprofloxacin (FC caplet: HCl inj: lactate),Ciprofloxacin (FC caplet: HCl inj: lactate),Quinobiotic FC caplet,caplet,,500mg,30,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinobiotic/Quinobiotic IV,Pharos,,Ciprofloxacin (FC caplet: HCl inj: lactate),Ciprofloxacin (FC caplet: HCl inj: lactate),Quinobiotic IV inj,injection,,2mg/mL,100 mL x 1,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinodis,,,Fleroxacin,Fleroxacin,,,,,,J01MA08,J01MA08 - fleroxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinolive,Tropica Mas Pharma,,Olive oil ubiquinol,Olive oil ubiquinol,cap,capsule,,,5 x 6,A13A,A13A - TONICS Used as tonics,,Supplements & Adjuvant Therapy
Quinovid,,,Ofloxacin,Ofloxacin,,,,,,J01MA01,J01MA01 - ofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Quinupristin + Dalfopristin,,,Quinupristin + Dalfopristin,Quinupristin + Dalfopristin,,,,,,J01FG02,J01FG02 - quinupristin/dalfopristin Belongs to the class of streptogramins. Used in the systemic treatment of infections,,Antibacterial Combinations
Qutan-10,Ikapharmindo,,Ubidecarenone (Q10) 50 mg &beta-carotene 15 mg vit C 250 mg vit E 135.7 mg Se 10 mcg Zn gluconate 50.78 mg,Ubidecarenone (Q10) &beta-carotene vit C vit E Se Zn gluconate,FC tab,tablet,,50mg/15mg/250mg/135.7mg/10mcg/50.78mg,1 x 30,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Concise Prescribing Info
QV,,,QV Cream Soft white paraffin light liqd paraffin cetyl alcohol stearyl alcohol squalene glycerol 10%. QV Skin Lotion Soft white paraffin cetyl alcohol stearyl alchohol glycerol 10%. QV Wash Na lauryl sulfate glycerol 10% betaine,QV Soft white paraffin light liqd paraffin cetyl alcohol stearyl alcohol squalene glycerol . QV Skin Lotion Soft white paraffin cetyl alcohol stearyl alchohol glycerol . QV Wash Na lauryl sulfate glycerol betaine,cream,cream,10%/10%/10%,,,D02AC,D02AC - Soft paraffin and fat products Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
5-Fluorouracil Ebewe,,,5-fluorouracil,5-fluorouracil,,,,,,L01BC02,L01BC02 - fluorouracil Belongs to the class of antimetabolites pyrimidine analogues. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Januvia,Merck Sharp & Dohme,,Sitagliptin,Sitagliptin,tab,tablet,,100mg,2 x 14,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Januvia,Merck Sharp & Dohme,,Sitagliptin,Sitagliptin,tab,tablet,,25mg,2 x 14,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Januvia,Merck Sharp & Dohme,,Sitagliptin,Sitagliptin,tab,tablet,,50mg,2 x 14,A10BH01,A10BH01 - sitagliptin Belongs to the class of dipeptidyl peptidase 4 (DPP-4) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance,Boehringer Ingelheim,,Empagliflozin,Empagliflozin,FC tab,tablet,,10mg,3 x 10,A10BK03,A10BK03 - empagliflozin Belongs to the class of sodium-glucose co-transporter 2 (SGLT2) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Jardiance,Boehringer Ingelheim,,Empagliflozin,Empagliflozin,FC tab,tablet,,25mg,3 x 10,A10BK03,A10BK03 - empagliflozin Belongs to the class of sodium-glucose co-transporter 2 (SGLT2) inhibitors. Used in the treatment of diabetes,,Concise Prescribing Info
Jayacin,,,Ciprofloxacin,Ciprofloxacin,,,,,,J01MA02,J01MA02 - ciprofloxacin Belongs to the class of fluoroquinolones. Used in the systemic treatment of infections,,Quinolones
Jeracin,,,Erythromycin,Erythromycin,,,,,,D10AF02,D10AF02 - erythromycin Belongs to the class of topical antiinfective preparations used in the treatment of acne,,Topical Antibiotics
Jevtana,,,Cabazitaxel,Cabazitaxel,,,,,,L01CD04,L01CD04 - cabazitaxel Belongs to the class of taxanes from plant alkaloids and other natural products. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Joint Care,,,Glucosamine HCl 250 mg chondroitin sulphate 200 mg vit C 50 mg vit E 30 mg manganese 0.25 mg Mg 5 mg Zn 10 mg selenium 15 mcg,Glucosamine HCl chondroitin sulphate vit C vit E manganese Mg Zn selenium,,,,250mg/200mg/50mg/30mg/0.25mg/5mg/10mg/15mcg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Joint Care Forte,,,Glucosamine HCl 500 mg chondroitin sulfate 400 mg vit C 100 mg vit E 60 mg manganese 0.5 mg Mg 10 mg Zn 10 mg selenium 30 mcg,Glucosamine HCl chondroitin sulfate vit C vit E manganese Mg Zn selenium,,,,500mg/400mg/100mg/60mg/0.5mg/10mg/10mg/30mcg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Joint Care Plus,,,Glucosamine sulfate 250 mg chondroitin sulfate 200 mg MSM 350 mg vit C 25 mg Mg 5 mg Zn 2.5 mg manganese 0.25 mg selenium 7.5 mcg,Glucosamine sulfate chondroitin sulfate MSM vit C Mg Zn manganese selenium,,,,250mg/200mg/350mg/25mg/5mg/2.5mg/0.25mg/7.5mcg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Jointace Active,,,Hyaluronic acid 100 mg glucosamine sulphate 2KCl 750 mg methyl sulfonyl methane 200 mg chondroitin sulfate 50 mg folic acid 200 mcg vit B12 10 mcg vit E 20 mg vit D3 200 IU vit C 50 mg Zn 5 mg copper 0.5 mg manganese 2.5 mg selenium 60 mcg,Hyaluronic acid glucosamine sulphate 2KCl methyl sulfonyl methane chondroitin sulfate folic acid vit B12 vit E vit D3 vit C Zn copper manganese selenium,,,,100mg/750mg/200mg/50mg/200mcg/10mcg/20mg/200IU/50mg/5mg/0.5mg/2.5mg/60mcg,,M01AX,M01AX - Other antiinflammatory and antirheumatic agents non-steroids Used in the treatment of inflammation and rheumatism,,Other Drugs Acting on Musculo-Skeletal System
Jointace Collagen,,,Type II collagen (derived from high-grade chicken cartilage) 150 mg glucosamine sulfate 2KCl 500 mg ginger extr 40 mg chondroitin sulfate 50 mg folic acid 200 mcg vit B12 10 mcg vit E 20 mg vit D3 5 mcg vit C 30 mg Zn 5 mg copper 0.5 mg manganese 2.5 mg selenium 60 mcg,Type II collagen (derived from high-grade chicken cartilage) glucosamine sulfate 2KCl ginger extr chondroitin sulfate folic acid vit B12 vit E vit D3 vit C Zn copper manganese selenium,,,,150mg/500mg/40mg/50mg/200mcg/10mcg/20mg/5mcg/30mg/5mg/0.5mg/2.5mg/60mcg,,M01AX,M01AX - Other antiinflammatory and antirheumatic agents non-steroids Used in the treatment of inflammation and rheumatism,,Other Drugs Acting on Musculo-Skeletal System
Jointace/Jointace Gel,,,Per Jointace FC tab Glucosamine sulphate 750 mg MSM 200 mg manganese 3 mg Zn 3 mg copper 0.5 mg boron 0.5 mg vit C 50 mg vit D3 200 IU,Jointace Glucosamine sulphate MSM manganese Zn copper boron vit C vit D3,fc tab,tablet,,750mg/200mg/3mg/3mg/0.5mg/0.5mg/50mg/200IU,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Jointace/Jointace Gel,,,Per Jointace Gel Glucosamine sulphate Na 5% fennel oil 1% eucalyptus oil 1% clove bud oil 0.2% ginger oil 0.75% lavender oil 2% sweet orange oil 7% menthol 3% lecithin 100</em> 7% disodium edetate aqua propylene glycol cetomacrogol 1000 carboxymethylcellulose (CMC) Na ethanol,Jointace Glucosamine sulphate Na fennel oil eucalyptus oil clove bud oil ginger oil 0.7 lavender oil sweet orange oil menthol lecithin 100</em> disodium edetate aqua propylene glycol cetomacrogol 1000 carboxymethylcellulose (CMC) Na ethanol,gel,gel,5%/1%/1%/0.2%/0.75%/2%/7%/3%/7%,,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Jointfit,,,Glucosamine sulfate glucosamine HCl,Glucosamine sulfate glucosamine HCl,,,,,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
JointFit Extra,,,Per g N-acetyl-D-glucosamine 1 mg vit E nano 1 mg menthol 27.5 mg nonivamide 0.75 mg camphor 40 mg,N-acetyl-D-glucosamine vit E nano menthol nonivamide camphor,,,,1mg/1mg/27.5mg/0.75mg/40mg,,M02AC,M02AC - Preparations with salicylic acid derivatives Used in the topical treatment of joint and muscular pains,,Other Drugs Acting on Musculo-Skeletal System
Jointfit Powder Drink,,,Glucosamine HCl 750 mg chondroitin sulfate 200 mg vit D3 400 iu collagen 250 mg vit C 100 mg Ca lactate-gluconate 770 mg,Glucosamine HCl chondroitin sulfate vit D3 collagen vit C Ca lactate-gluconate,,,,750mg/200mg/400iu/250mg/100mg/770mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
JointFit Roller Gel,,,N-acetyl glucosamine aloe vera vit E,N-acetyl glucosamine aloe vera vit E,,,,,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Josamycin,,,Josamycin,Josamycin,,,,,,,,,Macrolides
Jovial Multivitamin Gold,,,Per 5 mL Vit A 500 IU vit B1 1.5 mg vit B2 1.3 mg vit B6 2 mg vit B12 3 mcg vit C 60 mg vit D3 100 IU Ca pantothenate 5 mg DHA 20 mg fructooligosaccharide 250 mg Manuka honey 100 mg folic acid 100 mcg,B1 vit B2 vit B6 vit B12 vit C vit D3 Ca pantothenate DHA fructooligosaccharide Manuka honey folic acid,,,,500IU/1.5mg/1.3mg/2mg/3mcg/60mg/100IU/5mg/20mg/250mg/100mg/100mcg/5mL,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Paediatric)
Jovial Multivitamin Platinum,,,Per 5 mL Vit A 500 IU vit B1 1.5 mg vit B2 1.3 mg vit B6 2 mg vit C 60 mg vit D3 100 IU Ca pantothenate 5 mg DHA 35 mg FOS 250 mcg Manuka honey 100 mg folic acid 100 mcg curcuma 2 mg taurine 100 mg,B1 vit B2 vit B6 vit C vit D3 Ca pantothenate DHA FOS Manuka honey folic acid curcuma taurine,,,,500IU/1.5mg/1.3mg/2mg/60mg/100IU/5mg/35mg/250mcg/100mg/100mcg/2mg/100mg/5mL,,A15,A15 - APPETITE STIMULANTS Used as appetite stimulants,,Appetite Enhancers
Jovial Probiotic + Zinc,,,Per sachet Lactobacillus acidophillus</em> 1 x 10<sup>7</sup> CFU/g Bifidobacterium bifidum</em> 1 x 10<sup>7</sup> CFU/g Bifidobacterium longum</em> 1 x 10<sup>7</sup> CFU/g vit B2 0.5 mg vit B6 0.7 mg niacinamide 5.5 mg Zn 10 mg,Lactobacillus acidophillus</em> 1 x 10<sup>7</sup> CFU/g Bifidobacterium bifidum</em> 1 x 10<sup>7</sup> CFU/g Bifidobacterium longum</em> 1 x 10<sup>7</sup> CFU/g vit B2 vit B6 niacinamide Zn,sachet,sachet,,0.5mg/0.7mg/5.5mg/10mg,,A09A,A09A - DIGESTIVES INCL. ENZYMES Used as digestives,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Jumex,,,Selegiline HCl,Selegiline HCl,,,,,,N04BD01,N04BD01 - selegiline Belongs to the class of dopaminergic agents monoamine oxidase B inhibitors. Used in the management of Parkinson's disease,,Antiparkinsonian Drugs
Jurnista,Johnson & Johnson,,Hydromorphone HCl,Hydromorphone HCl,PR tab,tablet,,16mg,4 x 7,N02AA03,N02AA03 - hydromorphone Belongs to the class of natural opium alkaloids. Used to relieve pain,,Concise Prescribing Info
Jurnista,Johnson & Johnson,,Hydromorphone HCl,Hydromorphone HCl,PR tab,tablet,,8mg,4 x 7,N02AA03,N02AA03 - hydromorphone Belongs to the class of natural opium alkaloids. Used to relieve pain,,Concise Prescribing Info
Justin,Ifars,,Lovastatin,Lovastatin,tab,tablet,,20mg,5 x 10,C10AA02,C10AA02 - lovastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Juvelon,,,Vit A 1000 IU vit B1 10 mg vit B2 5 mg vit B6 5 mg vit C 50 mg vit E succinate 100 mg,Vit A vit B1 vit B2 vit B6 vit C vit E succinate,,,,1000IU/10mg/5mg/5mg/50mg/100mg,,A11JA,A11JA - Combinations of vitamins Used as dietary supplements,,Vitamins &/or Minerals
Juvelon B,,,Ca pantothenate 10 mg nicotinamide 20 mg vit B1</SUB> 6 mg vit B2</SUB> 19 mg vit B6</SUB> 12 mg,Ca pantothenate nicotinamide vit B1</SUB> vit B2</SUB> vit B6</SUB>,,,,10mg/20mg/6mg/19mg/12mg,,A11EC,A11EC - Vitamin B-complex with minerals Used as dietary supplements,,Vitamin B-Complex / with C
Juvelon-C,,,Vit C 200 mg dl-&alpha-tocopherol acetate 100 mg,Vit C dl-&alpha-tocopherol acetate,,,,200mg/100mg,,A11JA,A11JA - Combinations of vitamins Used as dietary supplements,,"Vitamins A, D & E"
Yadim,,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,,,,,,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Yafix,Yarindo Farmatama,,Cefixime,Cefixime,dry syr,syrup,,100mg/5mL,30 mL x 1,J01DD08,J01DD08 - cefixime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Yaforan,,,Cefotaxime Na,Cefotaxime Na,,,,,,J01DD01,J01DD01 - cefotaxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Yalone,Yarindo Farmatama,,Methylprednisolone,Methylprednisolone,tab,tablet,,4mg,10 x 10,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Yanthi Baby & Bath Powder,,,Zn oxide 3.51% Mg carbonate 7.01% talc 89.48%,Zn oxide Mg carbonate talc,,,3.51%/7.01%/89.48%,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Yanthi Baby Oil,,,Lanolin anhydrous 0.1% nipagin 0.01% coconut oil 10% mineral oil,Lanolin anhydrous nipagin coconut oil mineral oil,,,0.1%/0.01%/10%,,,D02AX,D02AX - Other emollients and protectives Used as skin emollients and protectants,,"Emollients, Cleansers & Skin Protectives"
Yaricef,,,Cefadroxil monohydrate,Cefadroxil monohydrate,,,,,,J01DB05,J01DB05 - cefadroxil Belongs to the class of first-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Yaridon,Yarindo Farmatama,,Domperidone,Domperidone,tab,tablet,,10mg,5 x 10,A03FA03,A03FA03 - domperidone Belongs to the class of propulsives. Used in the treatment of functional gastrointestinal disorders,,"GIT Regulators, Antiflatulents & Anti-Inflammatories"
Yariflam,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Yarisma,,,Terbutaline sulfate,Terbutaline sulfate,,,,,,R03CC03,R03CC03 - terbutaline Belongs to the class of adrenergics for systemic use selective beta-2-adrenoreceptor agonists. Used in the treatment of obstructive airway diseases,,Antiasthmatic & COPD Preparations
Yariven,,,Ibuprofen,Ibuprofen,,,,,,M01AE01,M01AE01 - ibuprofen Belongs to the class of propionic acid derivatives of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Yarizine,Yarindo Farmatama,,Cetirizine diHCl,Cetirizine diHCl,FC tab,tablet,,10mg,3 x 10,R06AE07,R06AE07 - cetirizine Belongs to the class of piperazine derivatives used as systemic antihistamines,,Antihistamines & Antiallergics
Yarox,,,Cefpirome sulfate,Cefpirome sulfate,,,,,,J01DE02,J01DE02 - cefpirome Belongs to the class of fourth generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Yasmin,,,Drospirenone 3 mg ethinylestradiol 0.03 mg,Drospirenone ethinylestradiol,,,,3mg/0.03mg,,G03AA12,G03AA12 - drospirenone and ethinylestradiol Belongs to the class of progestogens and estrogens in fixed combinations. Used as systemic contraceptives,,Oral Contraceptives
Yavit-D,Yarindo Farmatama,,Vit D3 (cholecalciferol),Vit D3 (cholecalciferol),tab,tablet,,1000IU,3 x 10,A11CC05,A11CC05 - colecalciferol Belongs to the class of vitamin D and analogues. Used as dietary supplements,,"Vitamins A, D & E"
Yavit-E,Yarindo Farmatama,,Natural vit E (d-&alpha tocopherol),Natural vit E (d-&alpha tocopherol),softcap,,,400IU,3 x 10,A11HA03,A11HA03 - tocopherol (vit E) Belongs to the class of other plain vitamin preparations. Used as dietary supplements,,"Vitamins A, D & E"
