brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Kabiroc,,,Rocuronium Br,Rocuronium Br,,,,,,M03AC09,M03AC09 - rocuronium bromide Belongs to the class of other quaternary ammonium-containing agents used as peripherally-acting muscle relaxants,,Neuromuscular Blocking Agents
Kabitarin,,,Cytarabine,Cytarabine,,,,,,L01BC01,L01BC01 - cytarabine Belongs to the class of antimetabolites pyrimidine analogues. Used in the treatment of cancer,,Cytotoxic Chemotherapy
Kabiven Peripheral,,,Per Kabiven 1440 mL Anhydrous glucose 97 g lipid 51 g amino acids 34 g,Kabiven Anhydrous glucose lipid amino acids,,,,1440mL/97g/51g/34g,,C05BB56,C05BB56 - glucose combinations Belongs to the class of sclerosing agent used as local injection in antivaricose therapy,,Parenteral Nutritional Products
Kabiven Peripheral,,,Per Kabiven 1920 mL Anhydrous glucose 1330 g lipid 68 g amino acids 45 g,Kabiven Anhydrous glucose lipid amino acids,,,,1920mL/1330g/68g/45g,,C05BB56,C05BB56 - glucose combinations Belongs to the class of sclerosing agent used as local injection in antivaricose therapy,,Parenteral Nutritional Products
Kadiflam,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kaditic,Ifars,,Diclofenac K,Diclofenac K,tab ,tablet,,50mg,5 x 10,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,34716,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
KA-EN 1B,,,Per L NaCl 2.25 g anhydrous dextrose 37.5 g,L NaCl anhydrous dextrose,,,,2.25g/37.5g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
KA-EN 3A,,,Per 500 mL Anhydrous dextrose 13.5 g NaCl 1.17 g KCl 0.375 g Na lactate 1.12 g,Anhydrous dextrose NaCl KCl Na lactate,,,,13.5g/1.17g/0.375g/1.12g/500mL,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
KA-EN 3B,,,Per 500 mL Anhydrous dextrose 13.5 g NaCl 0.875 g KCl 0.75 g Na lactate 1.12 g,Anhydrous dextrose NaCl KCl Na lactate,,,,13.5g/0.875g/0.75g/1.12g/500mL,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
KA-EN 4A,,,Per L NaCl 0.585 g Na lactate 0.56 g dextrose 20 g,L NaCl Na lactate dextrose,,,,0.585g/0.56g/20g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
KA-EN 4B,,,Per L NaCl 0.585 g KCl 0.3 g Na lactate 0.56 g dextrose 20 g,L NaCl KCl Na lactate dextrose,,,,0.585g/0.3g/0.56g/20g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
KA-EN MG3,,,Per L NaCl 1.75 g KCl 1.5 g Na lactate 2.24 g anhydrous dextrose 100 g,L NaCl KCl Na lactate anhydrous dextrose,,,,1.75g/1.5g/2.24g/100g,,B05BB02,B05BB02 - electrolytes with carbohydrates Belongs to the class of solutions affecting the electrolyte balance used in I.V. solutions,,Electrolytes
Kaflam,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kafsir,,,Per 5 mL Ammon Cl 50 mg paracetamol 120 mg ephedrine HCl 5 mg liquorice extr 170 mg glyceryl guaiacolate 50 mg chlorpheniramine maleate 0.33 mg,Ammon Cl paracetamol ephedrine HCl liquorice extr glyceryl guaiacolate chlorpheniramine maleate,,,,50mg/120mg/5mg/170mg/50mg/0.33mg/5mL,,N02BE51,N02BE51 - paracetamol combinations excl. psycholeptics Belongs to the class of anilide preparations. Used to relieve pain and fever,,Cough & Cold Preparations
Kaftensar,,,Losartan K,Losartan K,,,,,,C09CA01,C09CA01 - losartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Angiotensin II Antagonists
Kaftrim,,,Per adult tab Co-trimoxazole: Trimethoprim 80 mg sulfamethoxazole 400 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,adult tab,tablet,,80mg/400mg,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Kaftrim,,,Per 5 mL syr Co-trimoxazole: Trimethoprim 40 mg sulfamethoxazole 200 mg,Co-trimoxazole: Trimethoprim sulfamethoxazole,syr,syrup,,40mg/200mg/5mL,,J01EE01,J01EE01 - sulfamethoxazole and trimethoprim Belongs to the class of combinations of sulfonamides and trimethoprim including derivatives. Used in the systemic treatment of infections,,Antibacterial Combinations
Kalbamin,,,Amino acids (essential &amp non-essential),Amino acids (essential &amp non-essential),,,,,,B05BA01,B05BA01 - amino acids Belongs to the class of solutions for parenteral nutrition used in I.V. solutions,,Parenteral Nutritional Products
Kalbion,,,Vit B1 100 mg vit B6 100 mg vit B12 5000 mcg,Vit B1 vit B6 vit B12,,,,100mg/100mg/5000mcg,,A11DB,A11DB - Vitamin B1 in combination with vitamin B6 and/or vitamin B12 Used as dietary supplements,,Vitamin B-Complex / with C
Kalbiotic,,,Spiramycin,Spiramycin,,,,,,J01FA02,J01FA02 - spiramycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Macrolides
Kalbutol,,,Ethambutol,Ethambutol,,,,,,J04AK02,J04AK02 - ethambutol Belongs to the class of other drugs used in the systemic treatment of tuberculosis,,Anti-TB Agents
Kalcef,,,Cefuroxime (Cap:axetil Inj:Na),Cefuroxime (Cap:axetil Inj:Na),,,,,,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Kalcinol-N,,,Fluocinolone acetonide 0.025% neomycin sulfate 0.5%,Fluocinolone acetonide neomycin sulfate,,,0.025%/0.5%,,,D07CC02,D07CC02 - fluocinolone acetonide and antibiotics Belongs to the class of potent (group III) corticosteroids in combination with antibiotics. Used in the treatment of dermatological diseases,,Topical Anti-Infectives with Corticosteroids
Kalferon,,,Recombinant human interferon &alpha-2b,Recombinant human interferon &alpha-2b,,,,,,L03AB05,L03AB05 - interferon alfa-2b Belongs to the class of interferons. Used as immunostimulants,,Antivirals
Kalfoxim,Kalbe Farma,,Cefotaxime Na,Cefotaxime Na,powd for inj ,injection,,1g,1,J01DD01,J01DD01 - cefotaxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,140000,Concise Prescribing Info
Kalfoxim,Kalbe Farma,,Cefotaxime Na,Cefotaxime Na,powd for inj ,injection,,500mg,1,J01DD01,J01DD01 - cefotaxime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,75000,Concise Prescribing Info
Kalipar,,,K l-aspartate,K l-aspartate,,,,,,A12BA,A12BA - Potassium Used as dietary supplements,,Electrolytes
Kalisto,Konimex,,Vit A 3000 IU vit B1 2 mg vit B2 2 mg vit B6 3 mg vit B12 3 mcg vit C 100 mg vit D 200 IU vit E 30 IU folic acid 1000 mcg nicotinamide 20 mg Fe 30 mg iodine 150 mcg Zn 15 mg Mg 5 mg Mn 1 mg Cu 1000 mcg natural fish oil 429 mg Ca d-pantothenate 8 mg Ca 100 mg biotin 35 mcg Se 60 mcg,Vit A vit B1 vit B2 vit B6 vit B12 vit C vit D vit E folic acid nicotinamide Fe iodine Zn Mg Mn Cu natural fish oil Ca d-pantothenate Ca biotin Se,softcap,,,3000IU/2mg/2mg/3mg/3mcg/100mg/200IU/30IU/1000mcg/20mg/30mg/150mcg/15mg/5mg/1mg/1000mcg/429mg/8mg/100mg/35mcg/60mcg,30,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins & Minerals (Pre & Post Natal) / Antianemics
Kalitake,,,Ca polystyrene sulfonate,Ca polystyrene sulfonate,,,,,,V03AE01,V03AE01 - polystyrene sulfonate Belongs to the class of drugs used in the treatment of hyperkalemia and hyperphosphatemia,,Antidotes & Detoxifying Agents
Kalium Diklofenak Hexpharm,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kalium Diklofenak OGB Dexa,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kalkurenal,,,Berberis extr Rubia tinctorum</em> Saxifraga granulata</em> extr 9 mL lithium HCl 100 mcg Mg borocitrate 1 mg Na phosphate 100 mcg berberis extr Rubia tinctorum</em> Saxifraga granulata</em> extr 20 mL,Berberis extr Rubia tinctorum</em> Saxifraga granulata</em> extr lithium HCl Mg borocitrate Na phosphate berberis extr Rubia tinctorum</em> Saxifraga granulata</em> extr,,,,9mL/100mcg/1mg/100mcg/20mL,,G04BX,G04BX - Other urologicals Used in the treatment of urological problems,,Other Drugs Acting on the Genito-Urinary System
Kalmeco,,,Mecobalamin,Mecobalamin,,,,,,B03BA01,B03BA01 - cyanocobalamin Belongs to the class of vitamin B12 (cyanocobalamin and analogues). Used in the treatment of anemia,,Nootropics & Neurotonics/Neurotrophics 
Kalmethasone,,,Dexamethasone,Dexamethasone,,,,,,H02AB02,H02AB02 - dexamethasone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Corticosteroid Hormones
Kalmicetine,,,Chloramphenicol,Chloramphenicol,,,,,,J01BA01,J01BA01 - chloramphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Kalmicetine Oint,,,Chloramphenicol,Chloramphenicol,,,,,,D06AX02,D06AX02 - chloramphenicol Belongs to the class of other topical antibiotics used in the treatment of dermatological diseases,,Topical Antibiotics
Kalmoxilin,,,Amoxycillin trihydrate,Amoxycillin trihydrate,,,,,,J01CA04,J01CA04 - amoxicillin Belongs to the class of penicillins with extended spectrum. Used in the systemic treatment of infections,,Penicillins
Kalnex,,,Tranexamic acid,Tranexamic acid,,,,,,B02AA02,B02AA02 - tranexamic acid Belongs to the class of amino acid antifibrinolytics. Used in the treatment of hemorrhage,,Haemostatics
Kaloba,,,Pelargonium sidoides</em>,Pelargonium sidoides</em>,,,,,,R07AX,R07AX - Other respiratory system products Used in the treatment of respiratory diseases,,Other Drugs Acting on the Respiratory System
Kaloste,,,Glucosamine HCl 500 mg chondroitin sulfate 400 mg vit C 50 mg Mg 10 mg Zn 5 mg manganese 0.5 mg,Glucosamine HCl chondroitin sulfate vit C Mg Zn manganese,,,,500mg/400mg/50mg/10mg/5mg/0.5mg,,M01AX05,M01AX05 - glucosamine Belongs to the class of other non-steroidal antiinflammatory and antirheumatic products,,Other Drugs Acting on Musculo-Skeletal System
Kalpanax Tincture,,,Salicylic acid 4% benzoic acid 4% povidone iodine 0.5%,Salicylic acid benzoic acid povidone iodine,,,4%/4%/0.5%,,,D01AE20,D01AE20 - combinations Belongs to the class of other antifungals for topical use,,Topical Antifungals & Antiparasites
Kalpepsa,,,Sucralfate,Sucralfate,,,,,,A02BX02,A02BX02 - sucralfate Belongs to the class of other drugs used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
Kalpicilin,,,Ampicillin trihydrate,Ampicillin trihydrate,,,,,,J01CA01,J01CA01 - ampicillin Belongs to the class of penicillins with extended spectrum. Used in the systemic treatment of infections,,Penicillins
Kalquest,,,Ca polystyrene sulfonate,Ca polystyrene sulfonate,,,,,,A07XA03,A07XA03 - calcium compounds Belongs to the class of other antidiarrheals,,Antidotes & Detoxifying Agents
Kalrifam,,,Rifampicin,Rifampicin,,,,,,J04AB02,J04AB02 - rifampicin Belongs to the class of antibiotics. Used in the systemic treatment of tuberculosis,,Anti-TB Agents
Kalsirox,,,Deferasirox,Deferasirox,,,,,,V03AC03,V03AC03 - deferasirox Belongs to the class of iron chelating agents. Used in the management of chronic iron overload associated with blood transfusion,,Antidotes & Detoxifying Agents
Kalticol,,,Thiamphenicol,Thiamphenicol,,,,,,J01BA02,J01BA02 - thiamphenicol Belongs to the class of amphenicols. Used in the systemic treatment of infections,,Chloramphenicols
Kaltrofen,,,Ketoprofen,Ketoprofen,,,,,,M02AA10,M02AA10 - ketoprofen Belongs to the class of non-steroidal antiinflammatory preparations for topical use. Used in the treatment of joint and muscular pains,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kalxetin,,,Fluoxetine HCl,Fluoxetine HCl,,,,,,N06AB03,N06AB03 - fluoxetine Belongs to the class of selective serotonin reuptake inhibitors. Used in the management of depression,,Antidepressants
Kamadol,,,Tramadol HCl,Tramadol HCl,,,,,,N02AX02,N02AX02 - tramadol Belongs to the class of other opioids. Used to relieve pain,,Analgesics (Opioid)
Kamaflam,,,Diclofenac K,Diclofenac K,,,,,,M01AB05,M01AB05 - diclofenac Belongs to the class of acetic acid derivatives and related substances of non-steroidal antiinflammatory and antirheumatic products,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Kamillosan,,,Dry chamomile extr,Dry chamomile extr,,,,,,M02AA,M02AA - Antiinflammatory preparations non-steroids for topical use Used in the treatment of joint and muscular pains,,"Emollients, Cleansers & Skin Protectives"
Kamolas/Kamolas Forte/Kamolas Drops,Solas,,Paracetamol,Paracetamol,caplet ,caplet,,500mg,10 x 10,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,34800,Analgesics (Non-Opioid) & Antipyretics
Kamolas/Kamolas Forte/Kamolas Drops,Solas,,Paracetamol,Paracetamol,caplet ,caplet,,500mg,1000,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,191800,Analgesics (Non-Opioid) & Antipyretics
Kamolas/Kamolas Forte/Kamolas Drops,Solas,,Paracetamol,Paracetamol,oral drops ,oral drops,,100mg/mL,15 mL x 1,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,24000,Analgesics (Non-Opioid) & Antipyretics
Kamolas/Kamolas Forte/Kamolas Drops,Solas,,Paracetamol,Paracetamol,syr ,syrup,,250mg/5mL,60 mL x 1,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,24000,Analgesics (Non-Opioid) & Antipyretics
Kamolas/Kamolas Forte/Kamolas Drops,Solas,,Paracetamol,Paracetamol,syr ,syrup,,120mg/5mL,60 mL x 1,N02BE01,N02BE01 - paracetamol Belongs to the class of anilide preparations. Used to relieve pain and fever,8400,Analgesics (Non-Opioid) & Antipyretics
Kamulvit B12,,,Per 5 mL Vit A 1800 IU vit B1 1.8 mg vit B2 0.75 mg vit B6 0.3 mg vit B12 3 mcg vit C 30 mg vit D 200 IU Ca gluconate 250 mg Na hypophosphite 15 mg Ca hypophosphate 15 mg Ca pantothenate 3 mg PP factor 6 mg,vit B1 vit B2 vit B6 vit B12 vit C vit D Ca gluconate Na hypophosphite Ca hypophosphate Ca pantothenate PP factor,,,,1800IU/1.8mg/0.75mg/0.3mg/3mcg/30mg/200IU/250mg/15mg/15mg/3mg/6mg/5mL,,A11AA03,A11AA03 - multivitamins and other minerals incl. combinations Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Vitamins &/or Minerals
Kamulvit Mega,,,Ca citrate 1500 mg (equiv to Ca 315 mg) vit B1 50 mg vit B2 1.7 mg vit B6 10 mg vit B12 10 mcg niacin 20 mg vit C 50 mg vit D3 200 IU,Ca citrate (equiv to Ca ) vit B1 vit B2 vit B6 vit B12 niacin vit C vit D3,,,,1500mg/315mg/50mg/1.7mg/10mg/10mcg/20mg/50mg/200IU,,A11AA02,A11AA02 - multivitamins and calcium Belongs to the class of multivitamins with minerals. Used as dietary supplements,,Calcium/with Vitamins
Kamyfet,,,Mycophenolate mofetil,Mycophenolate mofetil,,,,,,L04AA06,L04AA06 - mycophenolic acid Belongs to the class of selective immunosuppressive agents. Used to induce immunosuppression,,Immunosuppressants
Kanamycin,,,Kanamycin,Kanamycin,,,,,,,,,Aminoglycosides
Kanamycin Capsule Meiji,Meiji,,Kanamycin monosulfate,Kanamycin monosulfate,cap ,capsule,,250mg,10 x 10,A07AA08,A07AA08 - kanamycin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,135000,Concise Prescribing Info
Kanamycin Harsen,,,Kanamycin sulfate,Kanamycin sulfate,,,,,,J01GB04,J01GB04 - kanamycin Belongs to the class of other aminoglycosides. Used in the systemic treatment of infections,,Aminoglycosides
Kanamycin Sanbe,,,Kanamycin sulfate,Kanamycin sulfate,,,,,,J01GB04,J01GB04 - kanamycin Belongs to the class of other aminoglycosides. Used in the systemic treatment of infections,,Aminoglycosides
Kanamycin Sulphate Meiji,Meiji,,Kanamycin sulfate,Kanamycin sulfate,powd for inj ,injection,,1g,10 x 1,J01GB04,J01GB04 - kanamycin Belongs to the class of other aminoglycosides. Used in the systemic treatment of infections,11165,Concise Prescribing Info
Kanamycin Sulphate Meiji,Meiji,,Kanamycin sulfate,Kanamycin sulfate,powd for inj ,injection,,2g,10 x 1,J01GB04,J01GB04 - kanamycin Belongs to the class of other aminoglycosides. Used in the systemic treatment of infections,19055,Concise Prescribing Info
Kanamycin Syrup Meiji,,,Kanamycin monosulfate,Kanamycin monosulfate,,,,,,A07AA08,A07AA08 - kanamycin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Aminoglycosides
Kanarco,,,Kanamycin sulfate,Kanamycin sulfate,,,,,,J01GB04,J01GB04 - kanamycin Belongs to the class of other aminoglycosides. Used in the systemic treatment of infections,,Aminoglycosides
Kandistatin,,,Nystatin,Nystatin,,,,,,A07AA02,A07AA02 - nystatin Belongs to the class of antibiotics. Used in the treatment of intestinal infections,,Antifungals
Kanesol,,,Clotrimazole,Clotrimazole,,,,,,D01AC01,D01AC01 - clotrimazole Belongs to the class of imidazole and triazole derivatives. Used in the topical treatment of fungal infection,,Topical Antifungals & Antiparasites
Kano 100,Konimex,,Nattokinase 100 mg coenzyme Q-10 100 mg,Nattokinase coenzyme Q-,FC caplet,caplet,,100mg/100mg,5 x 6,C01EB09,C01EB09 - ubidecarenone Belongs to the class of other cardiac preparations,,Supplements & Adjuvant Therapy
