brand,manufacturer,cims_class,material,standard_material,format_original,standard_format,concentration,dosage,uom,atc_code,atc_detail,amount,mims_class
Vaccine MMR,,,Vaccine MMR,Vaccine MMR,,,,,,J07BD52,J07BD52 - measles combinations with mumps and rubella live attenuated Belongs to the class of morbilli viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine mumps,,,Vaccine mumps,Vaccine mumps,,,,,,,,,"Vaccines, Antisera & Immunologicals"
Vaccine pertussis,,,Vaccine pertussis,Vaccine pertussis,,,,,,,,,"Vaccines, Antisera & Immunologicals"
Vaccine pneumococcal,,,Vaccine pneumococcal,Vaccine pneumococcal,,,,,,J07AL,J07AL - Pneumococcal vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine poliomyelitis,,,Vaccine poliomyelitis,Vaccine poliomyelitis,,,,,,J07BF03,J07BF03 - poliomyelitis trivalent inactivated whole virus Belongs to the class of poliomyelitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine rabies,,,Vaccine rabies,Vaccine rabies,,,,,,J07BG,J07BG - Rabies vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine rotavirus,,,Vaccine rotavirus,Vaccine rotavirus,,,,,,J07BH01,J07BH01 - rota virus live attenuated Belongs to the class of rota virus diarrhea viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vaccine rubella,,,Vaccine rubella,Vaccine rubella,,,,,,,,,"Vaccines, Antisera & Immunologicals"
Vaccine typhoid,,,Vaccine typhoid,Vaccine typhoid,,,,,,J07AP,J07AP - Typhoid vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine varicella-zoster,,,Vaccine varicella-zoster,Vaccine varicella-zoster,,,,,,J07BK,J07BK - Varicella zoster vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccine yellow fever,,,Vaccine yellow fever,Vaccine yellow fever,,,,,,J07BL,J07BL - Yellow fever vaccines Used for active immunizations,,"Vaccines, Antisera & Immunologicals"
Vaccinium myrtillus extr,,,Vaccinium myrtillus extr,Vaccinium myrtillus extr,,,,,,,,,Supplements & Adjuvant Therapy
Vacodil,Aurobindo Pharma,,Carvedilol,Carvedilol,FC tab,tablet,,25mg,10 x 10,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Vacodil,Aurobindo Pharma,,Carvedilol,Carvedilol,FC tab,tablet,,25mg,3 x 10,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Vacodil,Aurobindo Pharma,,Carvedilol,Carvedilol,FC tab,tablet,,6.25mg,10 x 10,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Vacodil,Aurobindo Pharma,,Carvedilol,Carvedilol,FC tab,tablet,,6.25mg,3 x 10,C07AG02,C07AG02 - carvedilol Belongs to the class of alpha and beta blocking agents. Used in the treatment of cardiovascular diseases,,Concise Prescribing Info
Vacontil,,,Loperamide HCl,Loperamide HCl,,,,,,A07DA03,A07DA03 - loperamide Belongs to the class of antipropulsives. Used in the treatment of diarrhea,,Antidiarrheals
Vacopan,,,Hyoscine-N-butylbromide,Hyoscine-N-butylbromide,,,,,,A03BB01,A03BB01 - butylscopolamine Belongs to the class of belladonna alkaloids semisynthetic quaternary ammonium compounds. Used in the treatment of functional gastrointestinal disorders,,Antispasmodics
Vacrax,,,Acyclovir,Acyclovir,,,,,,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Valaciclovir,,,Valaciclovir,Valaciclovir,,,,,,J05AB11,J05AB11 - valaciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Valbenazine,,,Valbenazine,Valbenazine,,,,,,N07XX13,N07XX13 - valbenazine Belongs to the class of other nervous system drugs,,Neuromuscular Disorder Drugs
Valcyte,,,Valganciclovir HCl,Valganciclovir HCl,,,,,,J05AB14,J05AB14 - valganciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Valdecoxib,,,Valdecoxib,Valdecoxib,,,,,,,,,Nonsteroidal Anti-Inflammatory Drugs (NSAIDs)
Valdoxan,Servier,,Agomelatine,Agomelatine,FC tab,tablet,,25mg,28,N06AX22,N06AX22 - agomelatine Belongs to the class of other antidepressants,,Concise Prescribing Info
Valethamate,,,Valethamate,Valethamate,,,,,,,,,Antispasmodics
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,10 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,100 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,3 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,50 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,100mg,6 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,150mg,12 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,150mg,3 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valfix,Y.S.P. Industries,,Lamivudine,Lamivudine,FC tab,tablet,,150mg,6 x 10,J05AF05,J05AF05 - lamivudine Belongs to the class of nucleoside and nucleotide reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valganciclovir,,,Valganciclovir,Valganciclovir,,,,,,,,,Antivirals
Valium,,,Diazepam,Diazepam,,,,,,N05BA01,N05BA01 - diazepam Belongs to the class of benzodiazepine derivatives anxiolytics. Used in the management of anxiety agitation or tension,,Anxiolytics
Valobion,,,Vit B1 100 mg vit B6 200 mg vit B12 0.2 mg,Vit B1 vit B6 vit B12,,,,100mg/200mg/0.2mg,,A11EA,A11EA - Vitamin B-complex plain Used as dietary supplements,,Vitamin B-Complex / with C
Valproic acid,,,Valproic acid,Valproic acid,,,,,,N03AG01,N03AG01 - valproic acid Belongs to the class of fatty acid derivatives antiepileptic,,Anticonvulsants
Valsartan,,,Valsartan,Valsartan,,,,,,C09CA03,C09CA03 - valsartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Angiotensin II Antagonists
Valsartan + Hydrochlorothiazide,,,Valsartan + Hydrochlorothiazide,Valsartan + Hydrochlorothiazide,,,,,,C09DA03,C09DA03 - valsartan and diuretics Belongs to the class of angiotensin II receptor blockers (ARBs) in combination with diuretics. Used in the treatment of cardiovascular disease,,Angiotensin II Antagonists
Valsartan Sandoz,Sandoz,,Valsartan,Valsartan,FC tab,tablet,,160mg,28,C09CA03,C09CA03 - valsartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Concise Prescribing Info
Valsartan Sandoz,Sandoz,,Valsartan,Valsartan,FC tab,tablet,,80mg,28,C09CA03,C09CA03 - valsartan Belongs to the class of angiotensin II receptor blockers (ARBs). Used in the treatment of cardiovascular disease,,Concise Prescribing Info
Valtrex,GlaxoSmithKline,,Valaciclovir HCl,Valaciclovir HCl,FC tab,tablet,,500mg,10,J05AB11,J05AB11 - valaciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Valtrex,GlaxoSmithKline,,Valaciclovir HCl,Valaciclovir HCl,FC tab,tablet,,500mg,42,J05AB11,J05AB11 - valaciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Concise Prescribing Info
Vamlo,,,Amlodipine besylate,Amlodipine besylate,,,,,,C08CA01,C08CA01 - amlodipine Belongs to the class of dihydropyridine derivative selective calcium-channel blockers with mainly vascular effects. Used in the treatment of cardiovascular diseases,,Calcium Antagonists
Vancomycin,,,Vancomycin,Vancomycin,,,,,,J01XA01,J01XA01 - vancomycin Belongs to the class of glycopeptide antibacterials. Used in the systemic treatment of infections,,Other Antibiotics
Vancotex,Fisiopharma,,Vancomycin HCl,Vancomycin HCl,inj,injection,,500mg,10 x 1,J01XA01,J01XA01 - vancomycin Belongs to the class of glycopeptide antibacterials. Used in the systemic treatment of infections,,Concise Prescribing Info
Vancotex,Fisiopharma,,Vancomycin HCl,Vancomycin HCl,inj,injection,,500mg,1,J01XA01,J01XA01 - vancomycin Belongs to the class of glycopeptide antibacterials. Used in the systemic treatment of infections,,Concise Prescribing Info
Vandetanib,,,Vandetanib,Vandetanib,,,,,,L01EX04,L01EX04 - vandetanib Belongs to the class of other protein kinase inhibitors. Used in the treatment of cancer,,Targeted Cancer Therapy
Vaqta,,,Inactivated whole virus vaccine which induces antibody to hepatitis A virus protein,Inactivated whole virus vaccine which induces antibody to hepatitis A virus protein,,,,,,J07BC02,J07BC02 - hepatitis A inactivated whole virus Belongs to the class of hepatitis viral vaccines,,"Vaccines, Antisera & Immunologicals"
Vardenafil,,,Vardenafil,Vardenafil,,,,,,G04BE09,G04BE09 - vardenafil Belongs to the class of drugs used in erectile dysfunction,,Drugs for Erectile Dysfunction & Ejaculatory Disorders
Varenicline,,,Varenicline,Varenicline,,,,,,N07BA03,N07BA03 - varenicline Belongs to the class of drugs used in the management of nicotine dependence,,Drugs Used in Substance Dependence
Varicella-Zoster immunoglobulin,,,Varicella-Zoster immunoglobulin,Varicella-Zoster immunoglobulin,,,,,,J06BB03,J06BB03 - varicella/zoster immunoglobulin Belongs to the class of specific immunoglobulins. Used in passive immunizations,,"Vaccines, Antisera & Immunologicals"
Varilrix,GlaxoSmithKline,,Live attenuated Oka strain of varicella-zoster virus not&nbsp&lt103.3&nbspplaque-forming units (PFU),Live attenuated Oka strain of varicella-zoster virus not&nbsp&lt103.3&nbspplaque-forming units (PFU),vaccine,vaccine,,0.5mL,1,J07BK01,J07BK01 - varicella live attenuated Belongs to the class of varicella viral vaccines,,Concise Prescribing Info
Varivax,Merck Sharp & Dohme,,Live attenuated varicella virus (Oka/Merck strain),Live attenuated varicella virus (Oka/Merck strain),vaccine (inj) (lyo vial),injection,,0.5mL,1,J07BK01,J07BK01 - varicella live attenuated Belongs to the class of varicella viral vaccines,,Concise Prescribing Info
Vascor,,,Simvastatin,Simvastatin,,,,,,C10AA01,C10AA01 - simvastatin Belongs to the class of HMG CoA reductase inhibitors. Used in the treatment of hyperlipidemia,,Dyslipidaemic Agents
Vascoten,,,Atenolol,Atenolol,,,,,,C07AB03,C07AB03 - atenolol Belongs to the class of selective beta-blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Vasican,,,Bromhexine HCl,Bromhexine HCl,,,,,,R05CB02,R05CB02 - bromhexine Belongs to the class of mucolytics. Used in the treatment of wet cough,,Cough & Cold Preparations
Vasopressin,,,Vasopressin,Vasopressin,,,,,,H01BA01,H01BA01 - vasopressin (argipressin) Belongs to the class of vasopressin and analogues. Used in posterior pituitary lobe hormone preparations,,Antidiuretics
Vasoten,Synmosa,,Bisoprolol fumarate,Bisoprolol fumarate,film-coated tab,tablet,,5mg,10 x 10,C07AB07,C07AB07 - bisoprolol Belongs to the class of selective beta-blocking agents. Used in the treatment of cardiovascular diseases,,Beta-Blockers
Vastarel 20,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,FC tab,tablet,,20mg,60,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Vastarel MR,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,MR-FC tab,tablet,,35mg,60,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Vastarel XR,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,PR cap,capsule,,80mg,10,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Vastarel XR,Servier,,Trimetazidine diHCl,Trimetazidine diHCl,PR cap,capsule,,80mg,30,C01EB15,C01EB15 - trimetazidine Belongs to the class of other cardiac preparations,,Concise Prescribing Info
Vaxcel Acyclovir IV Infusion 25 mg,,,Acyclovir,Acyclovir,,,,,,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Vaxcel Acyclovir IV Infusion 250 mg,Kotra Pharma,,Acyclovir Na,Acyclovir Na,powd for inj,injection,,250mg,10 x 1,J05AB01,J05AB01 - aciclovir Belongs to the class of nucleosides and nucleotides excluding reverse transcriptase inhibitors. Used in the systemic treatment of viral infections,,Antivirals
Vaxcel Azithromycin,Kotra Pharma,,Azithromycin,Azithromycin,infusion,infusion,,500mg,10 x 1,J01FA10,J01FA10 - azithromycin Belongs to the class of macrolides. Used in the systemic treatment of infections,,Concise Prescribing Info
Vaxcel Cefepime,Kotra Pharma,,Cefepime,Cefepime,powd for inj,injection,,1g,10 x 1,J01DE01,J01DE01 - cefepime Belongs to the class of fourth generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Cefobactam,Kotra Pharma,,Cefoperazone 500 mg sulbactam 500 mg,Cefoperazone sulbactam,powd for inj,injection,,1g,1,J01DD62,J01DD62 - cefoperazone and beta-lactamase inhibitor Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Ceftazidime,Kotra Pharma,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,powd for inj,injection,,1g,1,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Ceftazidime,Kotra Pharma,,Ceftazidime pentahydrate,Ceftazidime pentahydrate,powd for inj,injection,,2g,1,J01DD02,J01DD02 - ceftazidime Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Ceftriaxone,Kotra Pharma,,Ceftriaxone Na,Ceftriaxone Na,infusion,infusion,,1g,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Ceftriaxone,Kotra Pharma,,Ceftriaxone Na,Ceftriaxone Na,infusion,infusion,,500mg,1,J01DD04,J01DD04 - ceftriaxone Belongs to the class of third-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Cefuroxime,Kotra Pharma,,Cefuroxime Na,Cefuroxime Na,powd for inj,injection,,1.5g,1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Cefuroxime,Kotra Pharma,,Cefuroxime Na,Cefuroxime Na,powd for inj,injection,,750mg,10 x 1,J01DC02,J01DC02 - cefuroxime Belongs to the class of second-generation cephalosporins. Used in the systemic treatment of infections,,Cephalosporins
Vaxcel Esomeprazole,Kotra Pharma,,Esomeprazole Na,Esomeprazole Na,powd for inj,injection,,40mg,10 x 1,A02BC05,A02BC05 - esomeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,Concise Prescribing Info
Vaxcel Esomeprazole,Kotra Pharma,,Esomeprazole Na,Esomeprazole Na,powd for inj,injection,,40mg,1,A02BC05,A02BC05 - esomeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,Concise Prescribing Info
Vaxcel Fluconazole,Kotra Pharma,,Fluconazole,Fluconazole,soln for infusion,Infusion solution,,2mg/mL,50 mL x 1,J02AC01,J02AC01 - fluconazole Belongs to the class of triazole and tetrazole derivatives. Used in the systemic treatment of mycotic infections,,Antifungals
Vaxcel Granisetron,Kotra Pharma,,Granisetron HCl,Granisetron HCl,soln for inj,injection,,1mg/mL,3 mL x 10 x 1,A04AA02,A04AA02 - granisetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Concise Prescribing Info
Vaxcel Granisetron,Kotra Pharma,,Granisetron HCl,Granisetron HCl,soln for inj,injection,,1mg/mL,3 mL x 1,A04AA02,A04AA02 - granisetron Belongs to the class of serotonin (5HT3) antagonists. Used for the prevention of nausea and vomiting,,Concise Prescribing Info
Vaxcel Heparin Sodium,Kotra Pharma,,Heparin Na,Heparin Na,soln for inj,injection,,5000IU/mL,5 mL x 10 x 1,B01AB01,B01AB01 - heparin Belongs to the class of heparin group. Used in the treatment of thrombosis,,Concise Prescribing Info
Vaxcel Lignocaine 1%,Kotra Pharma,,Lignocaine HCl,Lignocaine HCl,soln for inj,injection,,10mg/mL,5 mL x 10 x 1,N01BB02,N01BB02 - lidocaine Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Vaxcel Lignocaine 2%,Kotra Pharma,,Lignocaine HCl,Lignocaine HCl,soln for inj,injection,,20mg/mL,10 mL x 10 x 1,N01BB02,N01BB02 - lidocaine Belongs to the class of amides. Used as local anesthetics,,Anaesthetics - Local & General
Vaxcel Methylprednisolone,Kotra Pharma,,Methylprednisolone Na succinate,Methylprednisolone Na succinate,powd for inj,injection,,1g,10 x 1,H02AB04,H02AB04 - methylprednisolone Belongs to the class of glucocorticoids. Used in systemic corticosteroid preparations,,Concise Prescribing Info
Vaxcel Omeprazole,Kotra Pharma,,Omeprazole Na,Omeprazole Na,powd for inj,injection,,40mg,1,A02BC01,A02BC01 - omeprazole Belongs to the class of proton pump inhibitors. Used in the treatment of peptic ulcer and gastro-oesophageal reflux disease (GERD),,"Antacids, Antireflux Agents & Antiulcerants"
